PLAYER_NAME,year,PER,COUNTRY,continent,AGE,DRAFT_YEAR,year_max_per,max_per,player_min_year
Charlie Ward,2004,14.5,USA,North America,33.0,1994,2003,16.06,2003
Corliss Williamson,2004,14.46,USA,North America,30.0,1995,2003,16.04,2003
Austin Croshere,2004,14.46,USA,North America,29.0,1997,2003,16.04,2003
Mike James,2004,14.44,USA,North America,29.0,Undrafted,2006,19.88,2003
Scott Williams,2004,14.43,USA,North America,36.0,Undrafted,2004,14.43,2003
Brian Skinner,2004,14.41,USA,North America,28.0,1998,2004,14.41,2003
Robert Traylor,2004,16.33,USA,North America,27.0,1998,2004,16.33,2003
Dikembe Mutombo,2004,14.42,Congo,Africa,38.0,1991,2005,16.49,2003
Darius Songaila,2004,14.66,Lithuania,Europe,26.0,2002,2005,14.96,2004
Latrell Sprewell,2004,14.67,USA,North America,33.0,1992,2003,15.18,2003
Jamal Mashburn,2004,14.67,USA,North America,31.0,1993,2003,18.93,2003
Chris Mihm,2004,14.71,USA,North America,24.0,2000,2005,15.79,2003
Derek Anderson,2004,15.12,USA,North America,29.0,1997,2003,17.11,2003
Vladimir Radmanovic,2004,15.12,Serbia,Europe,23.0,2001,2004,15.12,2003
Mike Dunleavy,2004,15.09,USA,North America,23.0,2002,2008,17.27,2003
Tim Thomas,2004,15.09,USA,North America,27.0,1997,2004,15.09,2003
Glenn Robinson,2004,15.07,USA,North America,31.0,1994,2003,17.57,2003
Quentin Richardson,2004,15.06,USA,North America,24.0,2000,2004,15.06,2003
Malik Rose,2004,15.05,USA,North America,29.0,1996,2003,15.9,2003
Chris Bosh,2004,15.24,USA,North America,20.0,2003,2010,25.11,2004
Al Harrington,2004,14.98,USA,North America,24.0,1998,2010,16.82,2003
Rod Strickland,2004,14.9,USA,North America,37.0,1988,2003,16.01,2003
Nene ,2004,14.87,,,,,2011,20.49,2003
Damon Stoudamire,2004,14.85,USA,North America,30.0,1995,2005,16.67,2003
Vin Baker,2004,14.81,USA,North America,32.0,1993,2004,14.81,2003
Jerome Williams,2004,14.76,USA,North America,31.0,1996,2003,14.84,2003
Kerry Kittles,2004,14.76,USA,North America,30.0,1996,2003,18.09,2003
Allan Houston,2004,14.73,USA,North America,33.0,1993,2003,18.84,2003
Mike Miller,2004,14.92,USA,North America,24.0,2000,2006,17.3,2003
Jeff Foster,2004,16.38,USA,North America,27.0,1999,2004,16.38,2003
Donyell Marshall,2004,19.03,USA,North America,31.0,1994,2005,19.91,2003
Etan Thomas,2004,16.48,USA,North America,26.0,2000,2004,16.48,2003
Zydrunas Ilgauskas,2004,20.28,Lithuania,Europe,29.0,1996,2006,21.98,2003
Erick Dampier,2004,20.24,USA,North America,28.0,1996,2004,20.24,2003
Marquis Daniels,2004,20.13,USA,North America,23.0,Undrafted,2004,20.13,2004
Corey Maggette,2004,20.1,USA,North America,24.0,1999,2010,20.4,2003
Shareef Abdur-Rahim,2004,20.0,USA,North America,27.0,1996,2003,20.09,2003
Vince Carter,2004,19.99,USA,North America,27.0,1998,2005,22.92,2003
Shawn Marion,2004,19.96,USA,North America,26.0,1999,2006,23.66,2003
Michael Redd,2004,19.87,USA,North America,24.0,2000,2007,22.3,2003
Amar'e Stoudemire,2004,19.85,USA,North America,21.0,2002,2008,27.29,2003
Antonio Daniels,2004,19.72,USA,North America,29.0,1997,2004,19.72,2003
Jason Kidd,2004,19.7,USA,North America,31.0,1994,2003,22.62,2003
Zach Randolph,2004,19.63,USA,North America,22.0,2001,2007,22.81,2003
Brian Cardinal,2004,19.44,USA,North America,27.0,2000,2004,19.44,2004
Brad Miller,2004,19.42,USA,North America,28.0,Undrafted,2005,20.72,2003
Paul Pierce,2004,19.37,USA,North America,26.0,1998,2006,23.71,2003
Stephon Marbury,2004,20.41,USA,North America,27.0,1996,2005,21.97,2003
Stromile Swift,2004,19.3,USA,North America,24.0,2000,2004,19.3,2003
Steve Nash,2004,20.46,Canada,North America,30.0,1996,2007,23.87,2003
Carlos Boozer,2004,20.84,USA,North America,22.0,2002,2007,24.11,2003
Greg Ostertag,2004,14.41,USA,North America,31.0,1995,2004,14.41,2003
Tim Duncan,2004,27.14,US Virgin Islands,North America,28.0,1997,2004,27.14,2003
Tracy McGrady,2004,25.28,USA,North America,25.0,1997,2003,31.01,2003
Shaquille O'Neal,2004,24.48,USA,North America,32.0,1992,2003,29.43,2003
Kobe Bryant,2004,23.67,USA,North America,25.0,1996,2006,28.11,2003
Elton Brand,2004,23.32,USA,North America,25.0,1999,2006,26.67,2003
Sam Cassell,2004,22.84,USA,North America,34.0,1993,2003,23.08,2003
Andrei Kirilenko,2004,22.79,Russia,Europe,23.0,1999,2005,24.44,2003
Dirk Nowitzki,2004,22.56,Germany,Europe,26.0,1998,2006,28.2,2003
Yao Ming,2004,21.96,China,Asia,23.0,2002,2007,26.54,2003
Pau Gasol,2004,21.79,Spain,Europe,23.0,2001,2007,24.22,2003
Ray Allen,2004,21.76,USA,North America,28.0,1996,2006,22.28,2003
Peja Stojakovic,2004,21.76,Serbia,Europe,27.0,1996,2004,21.76,2003
Antawn Jamison,2004,21.27,USA,North America,28.0,1998,2004,21.27,2003
Jermaine O'Neal,2004,21.2,USA,North America,25.0,1996,2005,22.97,2003
Baron Davis,2004,20.74,USA,North America,25.0,1999,2007,21.02,2003
Allen Iverson,2004,19.3,USA,North America,29.0,1996,2006,26.02,2003
Mike Bibby,2004,19.23,USA,North America,26.0,1998,2005,19.23,2003
Bobby Jackson,2004,19.15,USA,North America,31.0,1997,2004,19.15,2003
Ben Wallace,2004,17.45,USA,North America,29.0,Undrafted,2006,17.54,2003
Gary Payton,2004,17.34,USA,North America,35.0,1990,2003,21.94,2003
Brendan Haywood,2004,17.33,USA,North America,24.0,2001,2008,18.14,2003
Speedy Claxton,2004,17.31,USA,North America,26.0,2000,2004,17.31,2004
Chris Webber,2004,17.18,USA,North America,31.0,1993,2003,21.48,2003
Dan Gadzuric,2004,17.12,Netherlands,Europe,26.0,2002,2005,18.16,2003
Jason Williams,2004,16.95,USA,North America,28.0,1998,2003,17.83,2003
Richard Hamilton,2004,16.86,USA,North America,26.0,1999,2003,19.76,2003
Carlos Arroyo,2004,16.83,Puerto Rico,North America,24.0,Undrafted,2004,16.83,2004
Troy Murphy,2004,16.81,USA,North America,24.0,2001,2010,18.07,2003
Jason Richardson,2004,16.81,USA,North America,23.0,2001,2006,19.28,2003
Eddie Jones,2004,16.73,USA,North America,32.0,1994,2003,19.24,2003
Joe Smith,2004,16.62,USA,North America,28.0,1995,2004,16.62,2003
Jamaal Magloire,2004,16.62,Canada,North America,26.0,2000,2004,16.62,2003
Jamaal Tinsley,2004,16.5,USA,North America,26.0,2001,2005,18.66,2003
Rashard Lewis,2004,17.5,USA,North America,24.0,1998,2007,20.78,2003
Larry Hughes,2004,17.58,USA,North America,25.0,1998,2005,21.63,2003
Carmelo Anthony,2004,17.58,USA,North America,20.0,2003,2013,24.83,2004
Dwyane Wade,2004,17.61,USA,North America,22.0,2003,2009,30.46,2004
James Posey,2004,18.88,USA,North America,27.0,1999,2004,18.88,2003
Andre Miller,2004,18.87,USA,North America,28.0,1999,2004,18.87,2003
Kenyon Martin,2004,18.76,USA,North America,26.0,2000,2004,18.76,2003
Chauncey Billups,2004,18.66,USA,North America,27.0,1997,2008,23.48,2003
Manu Ginobili,2004,18.54,Argentina,South America,26.0,1999,2007,24.18,2003
Lamar Odom,2004,18.49,USA,North America,24.0,1999,2011,19.5,2003
Mehmet Okur,2004,18.47,Turkey,Asia,25.0,2001,2006,19.08,2003
Rodney White,2004,16.42,USA,North America,24.0,2001,2004,16.42,2003
Brent Barry,2004,18.34,USA,North America,32.0,1995,2004,18.34,2003
Metta World Peace,2004,18.21,USA,North America,24.0,1999,2008,19.27,2003
Richard Jefferson,2004,18.15,USA,North America,24.0,2001,2006,19.02,2003
Rasheed Wallace,2004,17.91,USA,North America,29.0,1995,2003,18.44,2003
Marcus Camby,2004,17.9,USA,North America,30.0,1996,2006,20.0,2003
Michael Finley,2004,17.84,USA,North America,31.0,1995,2003,18.34,2003
Karl Malone,2004,17.82,USA,North America,40.0,1985,2003,21.71,2003
Keith Van Horn,2004,17.8,USA,North America,28.0,1997,2004,17.8,2003
LeBron James,2004,18.3,USA,North America,19.0,2003,2009,31.76,2004
Tyson Chandler,2004,14.3,USA,North America,21.0,2001,2015,20.12,2003
Bonzi Wells,2004,13.03,USA,North America,27.0,1998,2006,16.68,2003
Rodney Rogers,2004,14.21,USA,North America,33.0,1993,2004,14.21,2003
Jarron Collins,2004,11.21,USA,North America,25.0,2001,2004,11.21,2004
Melvin Ely,2004,11.2,USA,North America,26.0,2002,2006,14.36,2003
Kendall Gill,2004,11.12,USA,North America,36.0,1990,2004,11.12,2003
Kenny Anderson,2004,11.12,USA,North America,33.0,1991,2003,13.92,2003
Lucious Harris,2004,11.08,USA,North America,33.0,1993,2003,13.93,2003
Marcus Banks,2004,11.04,USA,North America,22.0,2003,2006,13.68,2004
Eddie Robinson,2004,11.03,USA,North America,28.0,Undrafted,2004,11.03,2003
Keith Bogans,2004,11.0,USA,North America,24.0,2003,2004,11.0,2004
Steve Blake,2004,10.93,USA,North America,24.0,2003,2006,14.56,2004
Moochie Norris,2004,10.91,USA,North America,30.0,1996,2003,12.07,2003
Walter McCarty,2004,10.91,USA,North America,30.0,1996,2004,10.91,2003
Zaza Pachulia,2004,10.84,Georgia,Asia,20.0,2003,2018,17.0,2004
Willie Green,2004,10.83,USA,North America,22.0,2003,2012,13.93,2004
Clifford Robinson,2004,10.82,USA,North America,37.0,1989,2003,12.76,2003
Caron Butler,2004,10.75,USA,North America,24.0,2002,2008,20.59,2003
Michael Olowokandi,2004,11.21,Nigeria,Africa,29.0,1998,2004,11.21,2003
Frank Williams,2004,10.7,USA,North America,24.0,2002,2004,10.7,2004
Steven Hunter,2004,11.24,USA,North America,22.0,2001,2005,14.75,2004
Jake Voskuhl,2004,11.25,USA,North America,26.0,2000,2004,11.25,2003
Anfernee Hardaway,2004,11.82,USA,North America,32.0,1993,2003,13.26,2003
Anthony Peeler,2004,11.82,USA,North America,34.0,1992,2004,11.82,2003
Derrick Coleman,2004,11.72,USA,North America,37.0,1990,2003,14.69,2003
Avery Johnson,2004,11.67,USA,North America,39.0,Undrafted,2004,11.67,2004
Bryon Russell,2004,11.66,USA,North America,33.0,1993,2005,11.85,2003
Anthony Johnson,2004,11.65,USA,North America,29.0,1997,2005,14.31,2003
DeShawn Stevenson,2004,11.59,USA,North America,23.0,2000,2007,12.92,2003
Eduardo Najera,2004,11.58,Mexico,North America,27.0,2000,2003,14.02,2003
Devean George,2004,11.57,USA,North America,26.0,1999,2010,11.59,2003
Derek Fisher,2004,11.53,USA,North America,29.0,1996,2006,14.87,2003
Wesley Person,2004,11.51,USA,North America,33.0,1994,2005,14.09,2003
Jerome James,2004,11.38,USA,North America,28.0,1998,2003,12.24,2003
Alvin Williams,2004,11.38,USA,North America,29.0,1997,2003,17.1,2003
Francisco Elson,2004,11.33,Netherlands,Europe,28.0,1999,2004,11.33,2004
Vitaly Potapenko,2004,11.26,Ukraine,Europe,29.0,1996,2004,11.26,2004
Daniel Santiago,2004,11.24,Puerto Rico,North America,28.0,Undrafted,2004,11.24,2004
John Salmons,2004,10.68,USA,North America,24.0,2002,2009,16.03,2003
Andrew DeClercq,2004,10.67,USA,North America,31.0,1995,2004,10.67,2003
Matt Barnes,2004,10.64,USA,North America,24.0,2002,2013,15.57,2004
Mark Madsen,2004,9.49,USA,North America,28.0,2000,2004,9.49,2003
Jarvis Hayes,2004,9.44,USA,North America,22.0,2003,2008,13.01,2004
Mo Williams,2004,9.44,USA,North America,21.0,2003,2009,17.25,2004
Qyntel Woods,2004,9.43,USA,North America,23.0,2002,2006,12.4,2004
Mitchell Butler,2004,9.31,USA,North America,33.0,Undrafted,2004,9.31,2004
Ron Mercer,2004,9.28,USA,North America,28.0,1997,2003,9.73,2003
Tom Gugliotta,2004,9.15,USA,North America,34.0,1992,2005,9.92,2004
Othella Harrington,2004,9.05,USA,North America,30.0,1996,2005,14.56,2003
Lindsey Hunter,2004,9.01,USA,North America,33.0,1993,2007,12.74,2003
Mark Jackson,2004,8.96,USA,North America,39.0,1987,2003,12.62,2003
Lamond Murray,2004,8.89,USA,North America,31.0,1994,2005,13.75,2004
Boris Diaw,2004,8.87,France,Europe,22.0,2003,2006,17.31,2004
Sasha Pavlovic,2004,8.8,Montenegro,Europe,20.0,2003,2007,12.17,2004
Jared Jeffries,2004,8.73,USA,North America,22.0,2002,2006,11.62,2004
Kevin Garnett,2004,29.5,USA,North America,28.0,1995,2004,29.5,2003
Brian Scalabrine,2004,9.51,USA,North America,26.0,2001,2005,11.08,2003
Chris Kaman,2004,9.61,USA,North America,22.0,2003,2015,17.38,2004
Casey Jacobsen,2004,9.67,USA,North America,23.0,2002,2005,10.31,2003
Linton Johnson,2004,9.67,USA,North America,24.0,Undrafted,2007,14.03,2004
Horace Grant,2004,10.61,USA,North America,38.0,1987,2004,10.61,2004
Calbert Cheaney,2004,10.58,USA,North America,32.0,1993,2004,10.58,2003
Malik Allen,2004,10.53,USA,North America,26.0,Undrafted,2005,14.23,2003
DeSagana Diop,2004,10.52,Senegal,Africa,22.0,2001,2008,12.4,2003
Donnell Harvey,2004,10.47,USA,North America,23.0,2000,2003,12.1,2003
Kareem Rush,2004,10.36,USA,North America,23.0,2002,2004,10.36,2003
Kyle Korver,2004,10.14,USA,North America,23.0,2003,2015,14.8,2004
Steve Smith,2004,11.84,,,,,2005,13.64,2003
Travis Best,2004,10.11,USA,North America,31.0,1995,2005,11.91,2003
Shandon Anderson,2004,10.07,USA,North America,30.0,1996,2003,13.52,2003
Stacey Augmon,2004,10.06,USA,North America,35.0,1991,2004,10.06,2003
Reggie Evans,2004,9.97,USA,North America,24.0,Undrafted,2007,13.55,2003
Keyon Dooling,2004,9.96,USA,North America,24.0,2000,2008,14.03,2003
George Lynch,2004,9.82,USA,North America,33.0,1993,2003,12.21,2003
Ronald Dupree,2004,9.75,USA,North America,23.0,Undrafted,2004,9.75,2004
Tony Massenburg,2004,9.71,USA,North America,36.0,1990,2004,9.71,2003
Jason Collins,2004,10.09,USA,North America,25.0,2001,2004,10.09,2003
Jahidi White,2004,11.84,USA,North America,28.0,1998,2004,11.84,2004
Fred Jones,2004,11.86,USA,North America,25.0,2002,2005,13.34,2004
Antonio Davis,2004,11.86,USA,North America,35.0,1990,2003,14.68,2003
Marcus Fizer,2004,13.4,USA,North America,25.0,2000,2003,18.04,2003
Tayshaun Prince,2004,13.4,USA,North America,24.0,2002,2005,16.22,2004
Kelvin Cato,2004,13.34,USA,North America,29.0,1997,2005,14.91,2003
Aaron Williams,2004,13.3,USA,North America,32.0,Undrafted,2004,13.3,2003
Gordan Giricek,2004,13.24,Croatia,Europe,27.0,1999,2004,13.24,2003
Marc Jackson,2004,13.24,USA,North America,29.0,1997,2005,15.98,2003
Tony Delk,2004,13.21,USA,North America,30.0,1996,2005,15.16,2003
Lee Nailon,2004,13.2,USA,North America,29.0,1999,2005,14.54,2004
Bo Outlaw,2004,13.18,USA,North America,33.0,Undrafted,2004,13.18,2003
Devin Brown,2004,13.17,USA,North America,25.0,Undrafted,2005,14.6,2004
Jerry Stackhouse,2004,13.17,USA,North America,29.0,1995,2003,19.81,2003
Luke Ridnour,2004,13.16,USA,North America,23.0,2003,2010,17.81,2004
Shammond Williams,2004,13.13,USA,North America,29.0,1998,2004,13.13,2003
Kirk Hinrich,2004,13.12,USA,North America,23.0,2003,2007,17.09,2004
Adonal Foyle,2004,13.08,St. Vincent & Grenadines,North America,29.0,1997,2003,13.92,2003
Juan Dixon,2004,13.5,USA,North America,25.0,2002,2005,15.27,2003
Eric Snow,2004,13.52,USA,North America,31.0,1995,2003,15.61,2003
Voshon Lenard,2004,13.53,USA,North America,31.0,1994,2003,15.17,2003
Slava Medvedenko,2004,13.6,Ukraine,Europe,25.0,Undrafted,2004,13.6,2003
Kurt Thomas,2004,14.18,USA,North America,31.0,1995,2003,16.46,2003
Cuttino Mobley,2004,14.16,USA,North America,28.0,1998,2003,15.21,2003
Hedo Turkoglu,2004,14.11,Turkey,Asia,25.0,2000,2008,17.66,2003
Lorenzen Wright,2004,14.06,USA,North America,28.0,1996,2003,14.21,2003
Erick Strickland,2004,14.02,USA,North America,30.0,Undrafted,2004,14.02,2003
Aaron McKie,2004,13.98,USA,North America,31.0,1994,2004,13.98,2003
Rasual Butler,2004,13.97,USA,North America,25.0,2002,2004,13.97,2003
Nick Van Exel,2004,13.06,USA,North America,32.0,1993,2003,16.7,2003
Doug Christie,2004,13.96,USA,North America,34.0,1992,2003,14.67,2003
Joe Johnson,2004,13.88,USA,North America,23.0,2001,2007,19.56,2003
Udonis Haslem,2004,13.73,USA,North America,24.0,Undrafted,2005,15.53,2004
Rafer Alston,2004,13.69,USA,North America,27.0,1998,2005,16.52,2003
Calvin Booth,2004,13.68,USA,North America,28.0,1999,2004,13.68,2003
Brevin Knight,2004,13.65,USA,North America,28.0,1997,2005,18.1,2003
Fred Hoiberg,2004,13.64,USA,North America,31.0,1995,2005,16.76,2003
Maurice Taylor,2004,13.6,USA,North America,27.0,1997,2004,13.6,2003
Elden Campbell,2004,13.94,USA,North America,35.0,1990,2004,13.94,2003
Damon Jones,2004,14.21,USA,North America,27.0,Undrafted,2005,15.55,2003
Ansu Sesay,2004,13.04,USA,North America,27.0,1998,2004,13.04,2004
Dale Davis,2004,13.02,USA,North America,35.0,1991,2003,13.5,2003
Jalen Rose,2004,12.41,USA,North America,31.0,1994,2005,16.62,2003
Loren Woods,2004,12.4,USA,North America,26.0,2001,2004,12.4,2004
Howard Eisley,2004,12.35,USA,North America,31.0,1994,2003,14.47,2003
Jason Hart,2004,12.29,USA,North America,26.0,2000,2005,16.91,2004
Jim Jackson,2004,12.26,USA,North America,33.0,1992,2003,12.62,2003
Dion Glover,2004,12.2,USA,North America,25.0,1999,2003,13.79,2003
Kevin Ollie,2004,12.19,USA,North America,31.0,Undrafted,2003,13.89,2003
Morris Peterson,2004,12.11,USA,North America,26.0,2000,2006,15.34,2003
Brian Grant,2004,12.11,USA,North America,32.0,1994,2003,14.83,2003
Chucky Atkins,2004,12.08,USA,North America,29.0,Undrafted,2007,17.45,2003
Raul Lopez,2004,12.05,Spain,Europe,24.0,2001,2005,12.91,2004
Eddie House,2004,12.05,USA,North America,26.0,2000,2005,15.88,2003
T.J. Ford,2004,12.04,USA,North America,21.0,2003,2008,20.76,2004
Corie Blount,2004,12.01,USA,North America,35.0,1993,2004,12.01,2003
Tony Battie,2004,11.96,USA,North America,28.0,1997,2003,14.07,2003
Michael Doleac,2004,12.44,USA,North America,27.0,1998,2004,12.44,2003
Troy Hudson,2004,12.46,USA,North America,28.0,Undrafted,2003,16.19,2003
Eric Williams,2004,12.46,USA,North America,31.0,1995,2003,12.77,2003
Kedrick Brown,2004,12.49,USA,North America,23.0,2001,2004,12.49,2003
Gary Trent,2004,12.96,USA,North America,29.0,1995,2003,15.63,2003
Oliver Miller,2004,12.95,USA,North America,34.0,1992,2004,12.95,2004
Mickael Pietrus,2004,12.91,France,Europe,22.0,2003,2005,14.25,2004
Earl Watson,2004,12.86,USA,North America,25.0,2001,2008,14.57,2003
Raja Bell,2004,12.74,U.S. Virgin Islands,North America,27.0,Undrafted,2006,12.94,2003
Leandro Barbosa,2004,12.74,Brazil,South America,21.0,2003,2009,19.44,2004
Lonny Baxter,2004,12.74,USA,North America,25.0,2002,2004,12.74,2003
Dajuan Wagner,2004,8.59,USA,North America,21.0,2002,2003,11.88,2003
Luke Walton,2004,12.69,USA,North America,24.0,2003,2007,14.75,2004
Bobby Simmons,2004,12.66,USA,North America,24.0,2001,2005,16.11,2004
Predrag Drobnjak,2004,12.65,Serbia,Europe,28.0,1997,2003,12.77,2003
Jiri Welsch,2004,12.65,Czech Republic,Europe,24.0,2002,2004,12.65,2004
Tyronn Lue,2004,12.64,USA,North America,27.0,1998,2006,15.59,2003
David Wesley,2004,12.61,USA,North America,33.0,Undrafted,2003,15.74,2003
Marko Jaric,2004,12.59,Serbia,Europe,25.0,2000,2003,14.56,2003
Jake Tsakalidis,2004,12.55,Greece,Europe,25.0,2000,2006,17.35,2003
Antonio McDyess,2004,12.67,USA,North America,29.0,1995,2007,18.22,2004
Eric Piatkowski,2004,8.67,USA,North America,33.0,1994,2003,16.23,2003
Ervin Johnson,2004,8.63,USA,North America,36.0,1993,2004,8.63,2003
Bruce Bowen,2004,8.21,USA,North America,33.0,Undrafted,2005,9.57,2003
Zarko Cabarkapa,2004,8.42,Serbia,Europe,23.0,2003,2006,9.93,2004
Scot Pollard,2004,8.37,USA,North America,29.0,1997,2006,12.32,2004
Bostjan Nachbar,2004,8.3,Slovenia,Europe,23.0,2002,2007,14.59,2004
Trenton Hassell,2004,8.27,USA,North America,25.0,2001,2007,9.71,2003
Jacque Vaughn,2004,8.02,USA,North America,29.0,1997,2007,11.0,2003
Rick Fox,2004,7.98,Canada,North America,34.0,1991,2003,12.01,2003
Milt Palacio,2004,7.44,Belize,North America,26.0,Undrafted,2005,12.54,2003
Doug Overton,2004,7.45,USA,North America,34.0,1991,2004,7.45,2004
Greg Buckner,2004,7.4,USA,North America,27.0,1998,2005,13.69,2003
Travis Hansen,2004,7.21,USA,North America,26.0,2003,2004,7.21,2004
Michael Ruffin,2004,7.13,USA,North America,27.0,1999,2008,12.02,2004
Sean Rooks,2004,6.81,USA,North America,34.0,1992,2003,7.33,2003
Ira Newble,2004,6.74,USA,North America,29.0,Undrafted,2003,11.46,2003
Michael Curry,2004,3.65,USA,North America,35.0,Undrafted,2003,5.54,2003
Amal McCaskill,2004,7.43,USA,North America,30.0,1996,2004,7.43,2004
P.J. Brown,2005,15.53,USA,North America,35.0,1992,2003,16.73,2003
Antoine Walker,2005,15.5,USA,North America,28.0,1996,2004,15.79,2003
Udonis Haslem,2005,15.53,USA,North America,25.0,Undrafted,2005,15.53,2004
Elton Brand,2005,22.51,USA,North America,26.0,1999,2006,26.67,2003
Damon Jones,2005,15.55,USA,North America,28.0,Undrafted,2005,15.55,2003
Joel Przybilla,2005,15.58,USA,North America,25.0,2000,2005,15.58,2003
Travis Outlaw,2005,15.48,USA,North America,20.0,2003,2008,15.64,2005
Darius Miles,2005,15.55,USA,North America,23.0,2000,2004,16.16,2003
Jason Williams,2005,15.47,USA,North America,29.0,1998,2003,17.83,2003
Jamal Crawford,2005,15.21,USA,North America,25.0,2000,2010,18.5,2003
Jeff Foster,2005,15.41,USA,North America,28.0,1999,2004,16.38,2003
Alonzo Mourning,2005,15.4,USA,North America,35.0,1992,2006,19.45,2005
Kirk Hinrich,2005,15.3,USA,North America,24.0,2003,2007,17.09,2004
Juan Dixon,2005,15.27,USA,North America,26.0,2002,2005,15.27,2003
Erick Dampier,2005,15.26,USA,North America,29.0,1996,2004,20.24,2003
Kenny Thomas,2005,15.25,USA,North America,27.0,1999,2004,16.0,2003
Josh Childress,2005,15.22,USA,North America,22.0,2004,2008,18.0,2005
Matt Harpring,2005,15.59,USA,North America,29.0,1998,2003,19.05,2003
Josh Smith,2005,15.46,USA,North America,19.0,2004,2012,21.14,2005
Nene ,2005,15.68,,,,,2011,20.49,2003
